CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
21,Rear-Wheel Drive,Premium,29,BMW,740i,2017,114,14,Large Cars
17,Rear-Wheel Drive,Premium,24,Infiniti,QX50,2017,97,19,Small Station Wagons
17,All-Wheel Drive,Premium,24,Infiniti,QX50 AWD,2017,97,19,Small Station Wagons
25,Front-Wheel Drive,Regular,34,Volkswagen,Golf SportWagen,2017,94,30,Small Station Wagons
25,Front-Wheel Drive,Regular,35,Volkswagen,Golf SportWagen,2017,94,30,Small Station Wagons
9,Rear-Wheel Drive,Regular,15,Ferrari,Mondial,1985,75,3,Minicompact Cars
16,Front-Wheel Drive,Regular,19,Saab,900,1985,87,22,Compact Cars
137,Rear-Wheel Drive,Electricity,111,BMW,i3 BEV (60  Amp-hour battery),2017,84,15,Subcompact Cars
129,Rear-Wheel Drive,Electricity,106,BMW,i3 BEV (94 Amp-hour battery),2017,84,15,Subcompact Cars
85,Front-Wheel Drive,Electricity,82,Mercedes-Benz,B250e,2017,90,22,Midsize Cars
24,All-Wheel Drive,Regular,31,Audi,A3 quattro,2017,86,10,Subcompact Cars
23,All-Wheel Drive,Regular,30,Audi,TT Coupe quattro,2017,74,13,Subcompact Cars
19,Rear-Wheel Drive,Premium,28,BMW,M240i Coupe,2017,89,10,Subcompact Cars
21,All-Wheel Drive,Premium,31,BMW,M240i xDrive Coupe,2017,89,10,Subcompact Cars
19,Rear-Wheel Drive,Premium,29,BMW,M240i Convertible,2017,82,10,Subcompact Cars
21,All-Wheel Drive,Premium,31,BMW,M240i xDrive Convertible,2017,82,10,Subcompact Cars
20,All-Wheel Drive,Premium,30,BMW,440i xDrive Convertible,2017,90,9,Subcompact Cars
27,Front-Wheel Drive,Premium,37,Audi,A4 Ultra,2017,92,13,Compact Cars
19,Rear-Wheel Drive,Premium,29,BMW,340i,2017,96,13,Compact Cars
21,All-Wheel Drive,Premium,31,BMW,340i xDrive,2017,96,13,Compact Cars
19,All-Wheel Drive,Premium,29,BMW,340i xDrive,2017,96,13,Compact Cars
19,Rear-Wheel Drive,Premium,29,BMW,440i Coupe,2017,90,11,Compact Cars
21,All-Wheel Drive,Premium,31,BMW,440i xDrive Coupe,2017,90,11,Compact Cars
19,All-Wheel Drive,Premium,29,BMW,440i xDrive Coupe,2017,90,11,Compact Cars
21,All-Wheel Drive,Premium,31,BMW,440i xDrive Gran Coupe,2017,92,12,Compact Cars
26,Front-Wheel Drive,Regular,32,Hyundai,Veloster,2017,90,16,Compact Cars
25,Front-Wheel Drive,Regular,33,Hyundai,Veloster,2017,90,16,Compact Cars
30,Front-Wheel Drive,Regular,39,Mazda,2,2017,87,16,Compact Cars
32,Front-Wheel Drive,Regular,40,Mazda,2,2017,87,16,Compact Cars
24,Rear-Wheel Drive,Premium,34,Mercedes-Benz,C300,2017,90,13,Compact Cars
18,Rear-Wheel Drive,Premium,26,Mercedes-Benz,CLS550,2017,92,11,Compact Cars
17,4-Wheel Drive,Premium,25,Mercedes-Benz,CLS550 4matic,2017,92,11,Compact Cars
22,All-Wheel Drive,Premium,31,Audi,A6 quattro,2017,98,16,Midsize Cars
24,Front-Wheel Drive,Premium,34,Audi,A6,2017,98,16,Midsize Cars
11,Rear-Wheel Drive,Premium,18,Bentley,Mulsanne,2017,101,11,Midsize Cars
24,Front-Wheel Drive,Regular,34,Mazda,6,2017,100,15,Midsize Cars
26,Front-Wheel Drive,Regular,35,Mazda,6,2017,100,15,Midsize Cars
27,Front-Wheel Drive,Regular,35,Mazda,6,2017,100,15,Midsize Cars
20,All-Wheel Drive,Premium,30,BMW,340i xDrive Gran Turismo,2017,102,25,Large Cars
14,Rear-Wheel Drive,Premium,22,Chevrolet,SS,2017,112,17,Large Cars
14,Rear-Wheel Drive,Premium,22,Chevrolet,SS,2017,112,17,Large Cars
16,All-Wheel Drive,Regular,24,Lincoln,Continental  AWD,2017,106,16,Large Cars
17,All-Wheel Drive,Regular,25,Lincoln,Continental  AWD,2017,106,16,Large Cars
18,Front-Wheel Drive,Regular,27,Lincoln,Continental  FWD,2017,106,16,Large Cars
17,Front-Wheel Drive,Regular,26,Lincoln,Continental  FWD,2017,106,16,Large Cars
16,All-Wheel Drive,Regular,24,Lincoln,Continental  AWD,2017,106,16,Large Cars
23,All-Wheel Drive,Premium,28,Audi,A4 allroad quattro,2017,92,24,Small Station Wagons
25,All-Wheel Drive,Premium and Electricity,29,BMW,740e xDrive,2017,114,10,Large Cars
38,Front-Wheel Drive,Regular Gas and Electricity,40,Hyundai,Sonata Plug-in Hybrid,2017,106,10,Midsize Cars
25,Front-Wheel Drive,Premium,33,MINI,Cooper S Convertible,2017,76,5,Minicompact Cars
12,All-Wheel Drive,Premium,20,Bentley,Continental GT Convertible,2017,86,7,Subcompact Cars
14,Rear-Wheel Drive,Premium,21,Mercedes-Benz,S65 AMG Convertible,2017,88,7,Subcompact Cars
12,All-Wheel Drive,Premium,21,Bentley,Continental GT,2017,89,11,Compact Cars
24,Front-Wheel Drive,Premium,33,Infiniti,QX30,2017,89,19,Compact Cars
21,All-Wheel Drive,Premium,30,Infiniti,QX30 AWD,2017,89,19,Compact Cars
31,Front-Wheel Drive,Regular,39,Nissan,Versa,2017,94,19,Compact Cars
27,Front-Wheel Drive,Regular,36,Nissan,Versa,2017,94,19,Compact Cars
26,Front-Wheel Drive,Regular,35,Nissan,Versa,2017,94,19,Compact Cars
22,Front-Wheel Drive,Premium,31,Volkswagen,CC,2017,94,13,Compact Cars
20,All-Wheel Drive,Premium,27,Volvo,S60 Polestar AWD,2017,93,12,Compact Cars
12,All-Wheel Drive,Premium,20,Bentley,Flying Spur,2017,102,13,Midsize Cars
54,Front-Wheel Drive,Regular,50,Toyota,Prius,2017,91,27,Midsize Cars
58,Front-Wheel Drive,Regular,53,Toyota,Prius Eco,2017,91,27,Midsize Cars
13,Rear-Wheel Drive,Premium,21,Mercedes-Benz,Maybach S600,2017,120,12,Large Cars
13,Rear-Wheel Drive,Premium,22,Mercedes-Benz,S600,2017,112,12,Large Cars
13,Rear-Wheel Drive,Premium,22,Mercedes-Benz,AMG S65,2017,112,12,Large Cars
25,Front-Wheel Drive,Regular,30,Kia,Soul,2017,101,24,Small Station Wagons
25,Front-Wheel Drive,Regular,30,Kia,Soul,2017,101,24,Small Station Wagons
24,Front-Wheel Drive,Regular,30,Kia,Soul,2017,101,24,Small Station Wagons
20,All-Wheel Drive,Premium,27,Volvo,V60 Polestar AWD,2017,92,28,Small Station Wagons
28,Rear-Wheel Drive,Premium and Electricity,34,BMW,330e,2017,96,9,Compact Cars
16,Rear-Wheel Drive,Premium,24,Lotus,Evora,2017,48,2,Minicompact Cars
17,Rear-Wheel Drive,Premium,24,Lotus,Evora,2017,48,2,Minicompact Cars
20,Rear-Wheel Drive,Premium,27,Buick,Cascada,2017,82,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,AMG C63 S Coupe,2017,79,11,Subcompact Cars
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,AMG C63 Coupe,2017,79,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Hyundai,Veloster,2017,90,16,Compact Cars
27,Front-Wheel Drive,Regular,34,Hyundai,Veloster,2017,90,16,Compact Cars
32,Rear-Wheel Drive,Diesel,42,Jaguar,XE,2017,91,10,Compact Cars
30,All-Wheel Drive,Diesel,40,Jaguar,XE AWD,2017,91,10,Compact Cars
25,Front-Wheel Drive,Regular,33,Kia,Forte Koup,2017,92,13,Compact Cars
25,Front-Wheel Drive,Regular,32,Kia,Forte Koup,2017,92,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Kia,Forte Koup,2017,92,13,Compact Cars
18,Rear-Wheel Drive,Premium,25,Mercedes-Benz,AMG C63,2017,92,13,Compact Cars
18,Rear-Wheel Drive,Premium,24,Mercedes-Benz,AMG C63 S,2017,92,13,Compact Cars
22,Front-Wheel Drive,Premium,33,Chevrolet,Malibu,2017,100,16,Midsize Cars
49,Front-Wheel Drive,Regular,43,Chevrolet,Malibu Hybrid,2017,100,16,Midsize Cars
23,Front-Wheel Drive,Regular,36,Chrysler,200,2017,101,16,Midsize Cars
23,Front-Wheel Drive,Gasoline or E85,36,Chrysler,200,2017,101,16,Midsize Cars
16,Front-Wheel Drive,Regular,21,Saab,900,1985,87,22,Compact Cars
19,Front-Wheel Drive,Gasoline or E85,31,Chrysler,200,2017,101,16,Midsize Cars
18,All-Wheel Drive,Gasoline or E85,28,Chrysler,200 AWD,2017,101,16,Midsize Cars
20,Rear-Wheel Drive,Premium,29,Infiniti,Q50,2017,102,13,Midsize Cars
20,Rear-Wheel Drive,Premium,26,Infiniti,Q50S Red Sport,2017,100,13,Midsize Cars
19,All-Wheel Drive,Premium,27,Infiniti,Q50 AWD,2017,102,13,Midsize Cars
19,All-Wheel Drive,Premium,26,Infiniti,Q50S Red Sport  AWD,2017,100,13,Midsize Cars
23,Rear-Wheel Drive,Premium,31,Infiniti,Q50,2017,102,13,Midsize Cars
22,All-Wheel Drive,Premium,28,Infiniti,Q50 AWD,2017,102,13,Midsize Cars
31,Rear-Wheel Drive,Diesel,42,Jaguar,XF,2017,97,14,Midsize Cars
30,All-Wheel Drive,Diesel,40,Jaguar,XF AWD,2017,97,14,Midsize Cars
21,Front-Wheel Drive,Regular,30,Lexus,ES 350,2017,100,15,Midsize Cars
40,Front-Wheel Drive,Regular,39,Lexus,ES 300h,2017,100,12,Midsize Cars
28,Front-Wheel Drive,Regular,36,Toyota,Corolla iM,2017,90,21,Midsize Cars
27,Front-Wheel Drive,Regular,35,Toyota,Corolla iM,2017,90,21,Midsize Cars
25,Front-Wheel Drive,Regular,34,Kia,Forte 5,2017,98,23,Large Cars
25,Front-Wheel Drive,Regular,30,Kia,Forte 5,2017,98,23,Large Cars
23,Front-Wheel Drive,Regular,29,Kia,Forte 5,2017,98,23,Large Cars
18,Rear-Wheel Drive,Premium,26,Mercedes-Benz,S550,2017,112,12,Large Cars
16,4-Wheel Drive,Premium,25,Mercedes-Benz,S550 4matic,2017,112,12,Large Cars
24,Front-Wheel Drive,Premium,33,Mercedes-Benz,GLA250,2017,91,42,Small Sport Utility Vehicle 2WD
13,Rear-Wheel Drive,Premium,21,Aston Martin,Vanquish S Zagato,2017,78,5,Minicompact Cars
14,Rear-Wheel Drive,Premium,21,Aston Martin,Rapide S,2017,83,14,Subcompact Cars
22,4-Wheel Drive,Premium,29,Mercedes-Benz,C300 4matic Convertible,2017,81,9,Subcompact Cars
23,Rear-Wheel Drive,Premium,31,Mercedes-Benz,C300 Convertible,2017,81,9,Subcompact Cars
23,4-Wheel Drive,Premium,32,Mercedes-Benz,CLA250 4matic,2017,88,13,Compact Cars
17,4-Wheel Drive,Premium,25,Mercedes-Benz,S550 4matic Coupe,2017,90,10,Compact Cars
15,4-Wheel Drive,Premium,23,Mercedes-Benz,AMG S63 4matic Coupe,2017,90,10,Compact Cars
24,Front-Wheel Drive,Regular,33,Mitsubishi,Lancer,2017,93,12,Compact Cars
27,Front-Wheel Drive,Regular,34,Mitsubishi,Lancer,2017,93,12,Compact Cars
23,All-Wheel Drive,Regular,30,Mitsubishi,Lancer 4WD,2017,93,12,Compact Cars
17,All-Wheel Drive,Regular,25,Volkswagen,CC 4motion,2017,94,13,Compact Cars
26,Front-Wheel Drive,Regular,37,Nissan,Altima SR,2017,102,15,Midsize Cars
27,Front-Wheel Drive,Regular,39,Nissan,Altima,2017,102,15,Midsize Cars
22,Front-Wheel Drive,Regular,32,Nissan,Altima,2017,102,15,Midsize Cars
27,Front-Wheel Drive,Regular,35,Toyota,Corolla,2017,98,13,Midsize Cars
28,Front-Wheel Drive,Regular,36,Toyota,Corolla,2017,98,13,Midsize Cars
28,Front-Wheel Drive,Regular,35,Toyota,Corolla,2017,98,13,Midsize Cars
30,Front-Wheel Drive,Regular,40,Toyota,Corolla LE Eco,2017,98,13,Midsize Cars
29,Front-Wheel Drive,Regular,38,Toyota,Corolla LE Eco,2017,98,13,Midsize Cars
15,4-Wheel Drive,Premium,23,Mercedes-Benz,AMG S63 4matic,2017,112,12,Large Cars
25,Front-Wheel Drive,Regular,33,Honda,HR-V FWD,2017,100,24,Small Station Wagons
28,Front-Wheel Drive,Regular,34,Honda,HR-V FWD,2017,100,24,Small Station Wagons
28,Front-Wheel Drive,Regular,34,Honda,HR-V FWD,2017,100,24,Small Station Wagons
27,All-Wheel Drive,Regular,31,Honda,HR-V AWD,2017,100,23,Small Station Wagons
27,All-Wheel Drive,Regular,31,Honda,HR-V AWD,2017,100,23,Small Station Wagons
120,Front-Wheel Drive,Electricity,92,Kia,Soul Electric,2017,97,19,Small Station Wagons
98,Rear-Wheel Drive,Electricity,101,Tesla,Model S (60 kW-hr battery pack),2016,94,26,Large Cars
101,All-Wheel Drive,Electricity,107,Tesla,Model S AWD - 60D,2016,94,26,Large Cars
92,All-Wheel Drive,Electricity,105,Tesla,Model S AWD - P100D,2016,94,26,Large Cars
91,All-Wheel Drive,Electricity,94,Tesla,Model X AWD - 60D,2016,94,26,Standard Sport Utility Vehicle 4WD
22,All-Wheel Drive,Regular,30,Audi,A3 Cabriolet quattro,2017,79,10,Subcompact Cars
26,Front-Wheel Drive,Regular,33,Hyundai,Elantra,2017,96,14,Midsize Cars
22,Front-Wheel Drive,Regular,30,Hyundai,Elantra,2017,96,14,Midsize Cars
22,Front-Wheel Drive,Premium,31,MINI,Cooper S Clubman,2017,92,18,Midsize Cars
128,Front-Wheel Drive,Electricity,110,Chevrolet,Bolt EV,2017,94,17,Small Station Wagons
19,All-Wheel Drive,Premium,26,Lexus,RC 300 AWD,2017,84,10,Subcompact Cars
19,Rear-Wheel Drive,Premium,28,Lexus,RC 350,2017,84,10,Subcompact Cars
19,All-Wheel Drive,Premium,26,Lexus,RC 350 AWD,2017,84,10,Subcompact Cars
16,Rear-Wheel Drive,Premium,25,Lexus,RC F,2017,79,10,Subcompact Cars
22,Rear-Wheel Drive,Premium,32,Lexus,RC 200t,2017,84,10,Subcompact Cars
13,Rear-Wheel Drive,Premium,23,Roush Performance,Stage 3 Mustang,2017,82,12,Subcompact Cars
14,Rear-Wheel Drive,Premium,22,Roush Performance,Stage 3 Mustang,2017,82,12,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,Lexus,GS F,2017,91,14,Compact Cars
23,4-Wheel Drive,Premium or E85,32,Mercedes-Benz,CLA250 4matic,2017,88,13,Compact Cars
16,Rear-Wheel Drive,Premium,24,Lexus,LS 460,2017,103,14,Midsize Cars
16,All-Wheel Drive,Premium,23,Lexus,LS 460 AWD,2017,103,14,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Lexus,LS 460 L,2017,102,14,Midsize Cars
17,Front-Wheel Drive,Regular,23,Saab,900,1985,87,22,Compact Cars
16,All-Wheel Drive,Premium,23,Lexus,LS 460 L AWD,2017,102,14,Midsize Cars
20,Rear-Wheel Drive,Premium,28,Lexus,GS 350,2017,99,14,Midsize Cars
19,All-Wheel Drive,Premium,26,Lexus,GS 350 AWD,2017,100,14,Midsize Cars
19,Rear-Wheel Drive,Premium,27,Lexus,GS 350 F Sport,2017,99,14,Midsize Cars
22,Rear-Wheel Drive,Premium,32,Lexus,GS 200t,2017,99,14,Midsize Cars
21,Rear-Wheel Drive,Premium,30,Lexus,GS 200t F Sport,2017,99,14,Midsize Cars
29,Rear-Wheel Drive,Premium,34,Lexus,GS 450h,2017,99,13,Midsize Cars
22,All-Wheel Drive,Premium,32,MINI,Cooper Clubman All4,2017,92,18,Midsize Cars
28,Front-Wheel Drive,Regular,37,Kia,Optima,2017,105,16,Large Cars
22,Front-Wheel Drive,Regular,31,Kia,Optima,2017,105,16,Large Cars
25,Front-Wheel Drive,Regular,36,Kia,Optima FE,2017,106,16,Large Cars
24,Front-Wheel Drive,Regular,34,Kia,Optima,2017,105,16,Large Cars
16,4-Wheel Drive,Premium,24,Mercedes-Benz,Maybach S550 4matic,2017,120,12,Large Cars
21,Front-Wheel Drive,Regular,28,Nissan,Murano FWD,2017,108,28,Midsize Station Wagons
21,All-Wheel Drive,Regular,28,Nissan,Murano AWD,2017,108,28,Midsize Station Wagons
33,Front-Wheel Drive,Premium and Electricity,36,Audi,A3 e-tron,2017,89,14,Compact Cars
36,Rear-Wheel Drive,Premium Gas or Electricity,33,BMW,i3 REX  (94 Amp-hour battery),2017,84,15,Subcompact Cars
28,All-Wheel Drive,Premium and Electricity,29,BMW,i8,2017,81,5,Subcompact Cars
26,Front-Wheel Drive,Regular,35,Audi,A3,2017,86,12,Subcompact Cars
25,Front-Wheel Drive,Regular,34,Audi,A3 Cabriolet,2017,79,10,Subcompact Cars
14,Rear-Wheel Drive,Premium,20,Chevrolet,Camaro,2017,79,9,Subcompact Cars
24,Front-Wheel Drive,Regular,33,Volkswagen,Beetle Convertible,2017,81,7,Subcompact Cars
24,Front-Wheel Drive,Regular,31,Volkswagen,Beetle Dune Convertible,2017,81,7,Subcompact Cars
28,Front-Wheel Drive,Regular,39,Honda,Civic 2Dr,2017,91,12,Compact Cars
30,Front-Wheel Drive,Regular,39,Honda,Civic 2Dr,2017,91,12,Compact Cars
30,Front-Wheel Drive,Regular,41,Honda,Civic 2Dr,2017,91,12,Compact Cars
31,Front-Wheel Drive,Regular,40,Honda,Civic 2Dr,2017,91,12,Compact Cars
24,Front-Wheel Drive,Premium,36,Mercedes-Benz,CLA250,2017,88,13,Compact Cars
23,Front-Wheel Drive,Regular,29,Volkswagen,Beetle,2017,85,15,Compact Cars
24,Front-Wheel Drive,Regular,33,Volkswagen,Beetle,2017,85,15,Compact Cars
24,Front-Wheel Drive,Regular,31,Volkswagen,Beetle Dune,2017,85,15,Compact Cars
11,Rear-Wheel Drive,Premium,17,Bentley,Mulsanne EWB,2017,105,11,Midsize Cars
19,All-Wheel Drive,Premium,25,Ford,Focus RS AWD,2017,90,23,Midsize Cars
28,Front-Wheel Drive,Regular,40,Honda,Civic 4Dr,2017,98,15,Midsize Cars
31,Front-Wheel Drive,Regular,40,Honda,Civic 4Dr,2017,98,15,Midsize Cars
31,Front-Wheel Drive,Regular,42,Honda,Civic 4Dr,2017,98,15,Midsize Cars
32,Front-Wheel Drive,Regular,42,Honda,Civic 4Dr,2017,98,15,Midsize Cars
22,All-Wheel Drive,Premium,29,MINI,Cooper Clubman All4,2017,92,18,Midsize Cars
27,Front-Wheel Drive,Regular,35,Nissan,Sentra,2017,96,15,Midsize Cars
29,Front-Wheel Drive,Regular,37,Nissan,Sentra,2017,96,15,Midsize Cars
26,Front-Wheel Drive,Premium,32,Nissan,Sentra,2017,96,15,Midsize Cars
27,Front-Wheel Drive,Premium,33,Nissan,Sentra,2017,96,15,Midsize Cars
30,Front-Wheel Drive,Regular,39,Honda,Civic 5Dr,2017,97,26,Large Cars
31,Front-Wheel Drive,Regular,40,Honda,Civic 5Dr,2017,97,26,Large Cars
30,Front-Wheel Drive,Premium,36,Honda,Civic 5Dr Sport,2017,97,26,Large Cars
30,Front-Wheel Drive,Premium,39,Honda,Civic 5Dr Sport,2017,97,26,Large Cars
22,All-Wheel Drive,Regular,30,Volkswagen,Golf Alltrack,2017,94,30,Small Station Wagons
22,All-Wheel Drive,Regular,30,Volkswagen,Golf SportWagen 4motion,2017,94,30,Small Station Wagons
27,Rear-Wheel Drive,Premium,32,Infiniti,Q50 Hybrid,2017,100,9,Compact Cars
26,All-Wheel Drive,Premium,30,Infiniti,Q50 Hybrid AWD,2017,100,9,Compact Cars
21,Front-Wheel Drive,Regular,30,Toyota,Avalon,2017,104,16,Midsize Cars
40,Front-Wheel Drive,Regular,39,Toyota,Avalon Hybrid,2017,104,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Saab,900,1985,87,22,Compact Cars
27,Front-Wheel Drive,Regular,37,Mazda,3 4-Door,2017,96,12,Compact Cars
28,Front-Wheel Drive,Regular,37,Mazda,3 4-Door,2017,96,12,Compact Cars
25,Front-Wheel Drive,Regular,34,Mazda,3 4-Door,2017,96,12,Compact Cars
27,Front-Wheel Drive,Regular,36,Mazda,3 4-Door,2017,96,12,Compact Cars
28,Front-Wheel Drive,Regular,37,Mazda,3 4-Door,2017,96,12,Compact Cars
13,Rear-Wheel Drive,Premium,21,Mercedes-Benz,S65 AMG Coupe,2017,91,10,Compact Cars
19,Rear-Wheel Drive,Regular,30,Dodge,Challenger,2017,94,16,Midsize Cars
16,Rear-Wheel Drive,Midgrade,25,Dodge,Challenger,2017,94,16,Midsize Cars
15,Rear-Wheel Drive,Premium,25,Dodge,Challenger,2017,94,16,Midsize Cars
15,Rear-Wheel Drive,Premium,23,Dodge,Challenger,2017,94,16,Midsize Cars
13,Rear-Wheel Drive,Premium,22,Dodge,Challenger SRT,2017,94,16,Midsize Cars
15,Rear-Wheel Drive,Premium,25,Dodge,Challenger SRT,2017,94,16,Midsize Cars
13,Rear-Wheel Drive,Premium,21,Dodge,Challenger SRT,2017,94,16,Midsize Cars
27,Front-Wheel Drive,Regular,37,Mazda,3 5-Door,2017,96,22,Midsize Cars
28,Front-Wheel Drive,Regular,37,Mazda,3 5-Door,2017,96,22,Midsize Cars
25,Front-Wheel Drive,Regular,33,Mazda,3 5-Door,2017,96,22,Midsize Cars
26,Front-Wheel Drive,Regular,35,Mazda,3 5-Door,2017,96,22,Midsize Cars
27,Front-Wheel Drive,Regular,36,Mazda,3 5-Door,2017,96,22,Midsize Cars
28,All-Wheel Drive,Regular,38,Subaru,Impreza 4-Door,2017,100,12,Midsize Cars
27,All-Wheel Drive,Regular,36,Subaru,Impreza Sport 4-Door,2017,100,12,Midsize Cars
19,Rear-Wheel Drive,Regular,30,Chrysler,300,2017,106,16,Large Cars
18,All-Wheel Drive,Regular,27,Chrysler,300 AWD,2017,106,16,Large Cars
16,Rear-Wheel Drive,Midgrade,25,Chrysler,300,2017,106,16,Large Cars
19,Rear-Wheel Drive,Regular,30,Dodge,Charger,2017,105,16,Large Cars
18,All-Wheel Drive,Regular,27,Dodge,Charger AWD,2017,105,16,Large Cars
16,Rear-Wheel Drive,Midgrade,25,Dodge,Charger,2017,105,16,Large Cars
15,Rear-Wheel Drive,Premium,25,Dodge,Charger,2017,105,16,Large Cars
13,Rear-Wheel Drive,Premium,22,Dodge,Charger SRT,2017,105,16,Large Cars
15,Rear-Wheel Drive,Premium,25,Dodge,Charger SRT,2017,105,16,Large Cars
28,Front-Wheel Drive,Premium,32,Nissan,Juke,2017,87,10,Small Station Wagons
27,Front-Wheel Drive,Premium,33,Nissan,Juke,2017,87,10,Small Station Wagons
26,All-Wheel Drive,Premium,30,Nissan,Juke AWD,2017,87,10,Small Station Wagons
26,Front-Wheel Drive,Premium,31,Nissan,Juke Nismo RS,2017,86,10,Small Station Wagons
25,All-Wheel Drive,Premium,29,Nissan,Juke Nismo RS AWD,2017,86,10,Small Station Wagons
28,All-Wheel Drive,Regular,37,Subaru,Impreza 5-Door,2017,101,21,Small Station Wagons
27,All-Wheel Drive,Regular,35,Subaru,Impreza Sport 5-Door,2017,101,21,Small Station Wagons
19,All-Wheel Drive,Premium,26,Lexus,IS 300 AWD,2017,90,11,Compact Cars
19,Rear-Wheel Drive,Premium,28,Lexus,IS 350,2017,90,11,Compact Cars
19,All-Wheel Drive,Premium,26,Lexus,IS 350 AWD,2017,90,11,Compact Cars
22,Rear-Wheel Drive,Premium,32,Lexus,IS 200t,2017,90,11,Compact Cars
15,Rear-Wheel Drive,Premium,23,Jaguar,XJ,2017,102,18,Large Cars
15,Rear-Wheel Drive,Premium,23,Jaguar,XJL,2017,109,18,Large Cars
18,Rear-Wheel Drive,Premium,27,Jaguar,XJ,2017,102,18,Large Cars
17,All-Wheel Drive,Premium,26,Jaguar,XJ AWD,2017,102,18,Large Cars
17,All-Wheel Drive,Premium,25,Jaguar,XJL AWD,2017,109,18,Large Cars
18,Rear-Wheel Drive,Premium,27,Jaguar,XJL,2017,109,18,Large Cars
17,Rear-Wheel Drive,Premium,22,Mercedes-Benz,AMG C63 S Convertible,2017,81,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,22,Mercedes-Benz,AMG C63 Convertible,2017,81,9,Subcompact Cars
20,4-Wheel Drive,Premium,28,Mercedes-Benz,AMG C43 4matic Coupe,2017,79,10,Subcompact Cars
19,4-Wheel Drive,Premium,26,Mercedes-Benz,AMG C43 4matic Convertible,2017,81,9,Subcompact Cars
30,All-Wheel Drive,Diesel,40,BMW,328d xDrive,2017,96,13,Compact Cars
20,4-Wheel Drive,Premium,28,Mercedes-Benz,AMG C43 4matic,2017,90,13,Compact Cars
17,Rear-Wheel Drive,Premium,24,Alfa Romeo,Giulia,2017,100,12,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Infiniti,Q70,2017,104,15,Midsize Cars
16,All-Wheel Drive,Premium,23,Infiniti,Q70 AWD,2017,104,15,Midsize Cars
28,Rear-Wheel Drive,Premium,33,Infiniti,Q70 Hybrid,2017,104,11,Midsize Cars
18,Rear-Wheel Drive,Premium,25,Infiniti,Q70,2017,104,15,Midsize Cars
18,All-Wheel Drive,Premium,24,Infiniti,Q70 AWD,2017,104,15,Midsize Cars
18,4-Wheel Drive,Premium,25,Mercedes-Benz,AMG E43 4matic,2017,98,13,Midsize Cars
23,All-Wheel Drive,Premium,31,MINI,John Cooper Works Clubman All4,2017,92,18,Midsize Cars
30,All-Wheel Drive,Diesel,40,BMW,328d xDrive Sports Wagon,2017,97,28,Small Station Wagons
26,Front-Wheel Drive,Regular,31,Kia,Soul,2017,101,24,Small Station Wagons
22,Front-Wheel Drive,Regular,26,Subaru,Sedan,1985,88,15,Compact Cars
38,Front-Wheel Drive,Regular Gas and Electricity,43,Kia,Optima Plug-in Hybrid,2017,105,10,Midsize Cars
14,Rear-Wheel Drive,Premium,23,Dodge,Challenger,2017,94,16,Midsize Cars
14,Rear-Wheel Drive,Premium,23,Dodge,Challenger SRT,2017,94,16,Midsize Cars
22,All-Wheel Drive,Premium,30,Volvo,V90 CC AWD,2017,98,34,Midsize Station Wagons
124,Front-Wheel Drive,Electricity,101,Nissan,Leaf,2017,92,24,Midsize Cars
31,Rear-Wheel Drive,Diesel,43,BMW,328d,2017,96,13,Compact Cars
21,All-Wheel Drive,Premium,31,MINI,John Cooper Works Clubman All4,2017,92,18,Midsize Cars
150,Front-Wheel Drive,Electricity,122,Hyundai,Ioniq Electric,2017,96,23,Midsize Cars
18,Rear-Wheel Drive,Premium,26,Porsche,911 Carrera GTS,2017,70,5,Minicompact Cars
20,Rear-Wheel Drive,Premium,26,Porsche,911 Carrera GTS,2017,70,5,Minicompact Cars
18,Rear-Wheel Drive,Premium,26,Porsche,911 Carrera GTS Cabriolet,2017,68,5,Minicompact Cars
20,Rear-Wheel Drive,Premium,26,Porsche,911 Carrera GTS Cabriolet,2017,68,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4 GTS,2017,70,5,Minicompact Cars
20,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4 GTS,2017,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Carrera 4 GTS Cabriolet,2017,68,5,Minicompact Cars
20,4-Wheel Drive,Premium,25,Porsche,911 Carrera 4 GTS Cabriolet,2017,68,5,Minicompact Cars
18,4-Wheel Drive,Premium,26,Porsche,911 Targa 4 GTS,2017,70,5,Minicompact Cars
20,4-Wheel Drive,Premium,26,Porsche,911 Targa 4 GTS,2017,70,5,Minicompact Cars
30,Front-Wheel Drive,Regular,37,Chevrolet,Spark ACTIV,2017,86,11,Subcompact Cars
29,Front-Wheel Drive,Regular,37,Chevrolet,Spark ACTIV,2017,86,11,Subcompact Cars
